No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
1,1,Mount Everest,NPL,8848,29029,8000,Himalayas  ,Nepal,Asia,Nepal (Nepal),Highest
2,2,K2,PAK,8611,28251,8000,Karakoram  ,Pakistan,Asia,Gilgit-Baltistan (Pakistan),Highest
3,3,Kangchenjunga,NPL,8586,28169,8000,Himalayas  ,Nepal,Asia,Nepal/India,NA
4,4,Lhotse,NPL,8516,27940,8000,Himalayas  ,Nepal,Asia,Nepal/China (Tibet) – Climbers ascend Lhotse Face in climbing Everest,NA
5,5,Makalu,NPL,8462,27762,8000,Himalayas  ,Nepal,Asia,Nepal/China (Tibet),NA
6,6,Cho Oyu,NPL,8201,26906,8000,Himalayas  ,Nepal,Asia,"Nepal/China (Tibet) – Considered \easiest\""",NA
7,7,Dhaulagiri,NPL,8167,26795,8000,Himalayas  ,Nepal,Asia,Nepal – Presumed world's highest from 1808-1838,NA
8,8,Manaslu,NPL,8156,26759,8000,Himalayas  ,Nepal,Asia,Nepal,NA
9,9,Nanga Parbat,PAK,8125,26657,8000,Himalayas  ,Pakistan,Asia,Pakistan,NA
10,10,Annapurna,NPL,8091,26545,8000,Himalayas  ,Nepal,Asia,Nepal – First eight-thousander to be climbed (1950),NA
11,11,Gasherbrum I,PAK,8068,26470,8000,Karakoram  ,Pakistan,Asia,Pakistan – Originally named K5,NA
12,12,Broad Peak,PAK,8047,26401,8000,Karakoram  ,Pakistan,Asia,Pakistan – Originally named K3,NA
13,13,Gasherbrum II,PAK,8035,26362,8000,Karakoram  ,Pakistan,Asia,Pakistan – Originally named K4,NA
14,14,Shishapangma,CHN,8012,26286,8000,Himalayas  ,China,Asia,China (Tibet),Highest
15,1,Gasherbrum III,PAK,7952,26089,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
16,2,Gyachung Kang,NPL,7952,26089,7000,Himalayas  ,Nepal,Asia,Nepal (Khumbu)/China (Tibet),NA
17,3,Annapurna II,NPL,7937,26040,7000,Himalayas  ,Nepal,Asia,Nepal,NA
18,4,Gasherbrum IV,PAK,7932,26024,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
19,5,Himalchuli,NPL,7893,25896,7000,Himalayas  ,Nepal,Asia,Manaslu,NA
20,6,Distaghil Sar,PAK,7885,25869,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
21,7,Ngadi Chuli,NPL,7871,25823,7000,Himalayas  ,Nepal,Asia,Manaslu. Nepal,NA
22,8,Nuptse,NPL,7861,25791,7000,Himalayas  ,Nepal,Asia,Everest Massif.,NA
23,9,Khunyang Chhish,PAK,7852,25761,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
24,10,Masherbrum,PAK,7821,25659,7000,Karakoram  ,Pakistan,Asia,Pakistan – Originally named K1,NA
25,11,Nanda Devi,IND,7816,25643,7000,Himalayas  ,India,Asia,India (Uttarakhand) –  Highest in Uttarakhand. Highest entirely located within India,Highest
26,12,Chomo Lonzo,CHN,7804,25604,7000,Himalayas  ,China,Asia,Makalu Massiff. Nepal/China (Tibet),NA
27,13,Batura Sar,PAK,7795,25574,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
28,14,Kanjut Sar,PAK,7790,25558,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
29,15,Rakaposhi,PAK,7788,25551,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
30,16,Namcha Barwa,CHN,7782,25531,7000,Himalayas  ,China,Asia,China (Tibet),NA
31,17,Batura II,PAK,7762,25466,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
32,18,Kamet,IND,7756,25446,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
33,19,Saltoro Kangri,IND,7742,25400,7000,Karakoram  ,India,Asia,India (Jammu and Kashmir)/Pakistan,NA
34,20,Batura III,PAK,7729,25358,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
35,21,Kongur Tagh,CHN,7719,25325,7000,Kunlun Mountains  ,China,Asia,China – Possibly 7649? metres,NA
36,22,Jannu,NPL,7710,25295,7000,Himalayas  ,Nepal,Asia,Kangchenjunga. Nepal,NA
37,23,Molamenqing,CHN,7710,25295,7000,Himalayas  ,China,Asia,Shishapangma group. China (Tibet),NA
38,24,Gurla Mandhata,CHN,7694,25243,7000,Himalayas  ,China,Asia,China (Tibet),NA
39,25,Tirich Mir,PAK,7690,25230,7000,Hindu Kush  ,Pakistan,Asia,Pakistan – #1 in Hindu Kush,NA
40,26,Saser Kangri,IND,7672,25171,7000,Karakoram  ,India,Asia,India (Jammu and Kashmir),NA
41,27,Chogolisa,PAK,7665,25148,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
42,28,Shispare,PAK,7611,24970,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
43,29,Silberzacken,PAK,7597,24925,7000,Himalayas,Pakistan,Asia,Pakistan,NA
44,30,Batura IV,PAK,7594,24915,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
45,31,Changtse,CHN,7583,24879,7000,Himalayas  ,China,Asia,Everest Massif. China (Tibet),NA
46,32,Trivor,PAK,7577,24859,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
47,33,Gangkhar Puensum,BTN,7570,24836,7000,Himalayas  ,Bhutan,Asia,Bhutan/China (Tibet),Highest
48,34,Gongga Shan,CHN,7556,24790,7000,Daxue Shan  ,China,Asia,Sichuan. China,NA
49,35,Annapurna III,NPL,7555,24787,7000,Himalayas  ,Nepal,Asia,Nepal,NA
50,36,Kula Kangri,CHN,7554,24783,7000,Himalayas  ,China,Asia,China (Tibet) (possibly also Bhutan),NA
51,37,Chogolisa II,PAK,7554,24783,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
52,38,Muztagh Ata,CHN,7546,24757,7000,Kongur Tagh  ,China,Asia,China (Xinjiang),NA
53,39,Skyang Kangri,PAK,7545,24754,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
54,40,Liankang Kangri,BTN,7535,24721,7000,Himalayas  ,Bhutan,Asia,Bhutan/China,NA
55,41,Yukshin Gardan Sar,PAK,7530,24705,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
56,42,Annapurna IV,NPL,7525,24688,7000,Himalayas  ,Nepal,Asia,Nepal,NA
57,43,Mamostong Kangri,IND,7516,24659,7000,Karakoram  ,India,Asia,India (Jammu and Kashmir),NA
58,44,Ismoil Somoni Peak,TJK,7495,24590,7000,Pamir Mountains  ,Tajikistan,Asia,Tajikistan,NA
59,45,Noshaq,AFG,7492,24580,7000,Hindu Kush  ,Afghanistan,Asia,Afghanistan – #1 in Afghanistan,Highest
60,46,Pumari Chhish,PAK,7492,24580,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
61,47,Passu Sar,PAK,7476,24528,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
62,48,Malubiting,PAK,7458,24469,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
63,49,Gangapurna,NPL,7455,24459,7000,Himalayas,Nepal,Asia,Nepal,NA
64,50,Muchu Chhish (Batura V),PAK,7453,24452,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
65,51,Jengish Chokusu,CHN,7439,24406,7000,Tian Shan  ,China,Asia,China/Kyrgyzstan – #1 in Tian Shan,NA
66,52,K12,PAK,7428,24370,7000,Karakoram  ,Pakistan,Asia,Pakistan (Jammu and Kashmir)/India,NA
67,53,Sia Kangri,PAK,7422,24350,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
68,54,Istor-o-Nal,PAK,7403,24288,7000,Hindu Kush  ,Pakistan,Asia,Pakistan,NA
69,55,Ghent Kangri,IND,7401,24281,7000,Karakoram  ,India,Asia,India (Jammu and Kashmir)/Pakistan,NA
70,56,Haramosh Peak,PAK,7397,24268,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
71,57,Kabru,IND,7394,24259,7000,Himalayas  ,India,Asia,Kanchenjunga. India (Sikkim)/Nepal,NA
72,58,Ultar,PAK,7388,24239,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
73,59,Rimo I,IND,7385,24229,7000,Karakoram  ,India,Asia,India (Jammu and Kashmir),NA
74,60,Sherpi Kangri,PAK,7380,24213,7000,Karakoram  ,Pakistan,Asia,Pakistan),NA
75,61,Labuche Kang,NPL,7367,24170,7000,Himalayas  ,Nepal,Asia,near Cho Oyu. Nepal/China (Tibet),NA
76,62,Kirat Chuli,NPL,7365,24163,7000,Himalayas  ,Nepal,Asia,Nepal/India (Sikkim) border,NA
77,63,Skil Brum,PAK,7360,24147,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
78,64,Gimmigela Chuli,NPL,7350,24114,7000,Himalayas  ,Nepal,Asia,Nepal/India (Sikkim) border,NA
79,65,Bojohagur Duanasir,PAK,7329,24045,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
80,66,Chamlang,NPL,7319,24012,7000,Himalayas  ,Nepal,Asia,Khumbu. Nepal,NA
81,67,Jomolhari / Chomolhari,BTN,7314,23996,7000,Himalayas  ,Bhutan,Asia,Bhutan/China (Tibet),NA
82,68,Baltoro Kangri,PAK,7312,23990,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
83,69,Siguang Ri,CHN,7308,23976,7000,Himalayas  ,China,Asia,China (Tibet),NA
84,70,The Crown,CHN,7295,23934,7000,Karakoram  ,China,Asia,China (Xinjiang),NA
85,71,Gyala Peri,CHN,7294,23930,7000,Himalayas  ,China,Asia,China (Tibet),NA
86,72,Porong Ri,CHN,7292,23924,7000,Himalayas  ,China,Asia,China (Tibet),NA
87,73,Baintha Brakk,PAK,7285,23901,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
88,74,Yutmaru Sar,PAK,7283,23894,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
89,75,K6,PAK,7282,23891,7000,Karakoram  ,Pakistan,Asia,Pakistan – Also known as Baltistan Peak,NA
90,76,Kangpenqing,CHN,7281,23888,7000,Himalayas  ,China,Asia,China (Tibet),NA
91,77,Mana Peak,IND,7272,23858,7000,Himalayas  ,India,Asia,India (Uttarakhand) – SSE of Kamet,NA
92,78,Muztagh Tower,PAK,7273,23862,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
93,79,Diran,PAK,7257,23809,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
94,80,Apsarasas Kangri,CHN,7245,23770,7000,Karakoram  ,China,Asia,China/India,NA
95,81,Langtang Lirung,NPL,7227,23711,7000,Himalayas  ,Nepal,Asia,Nepal,NA
96,82,Khartaphu,CHN,7213,23665,7000,Himalayas  ,China,Asia,China (Tibet),NA
97,83,Tongshanjiabu,BTN,7207,23645,7000,Himalayas  ,Bhutan,Asia,Bhutan/China,NA
98,84,Langtang Ri,NPL,7205,23638,7000,Himalayas  ,Nepal,Asia,Nepal/China (Tibet),NA
99,85,Kangphu Kang,BTN,7204,23635,7000,Himalayas  ,Bhutan,Asia,Bhutan/China,NA
100,86,Annapurna South,NPL,7219,23684,7000,Himalayas  ,Nepal,Asia,Nepal,NA
101,87,Melungtse,CHN,7181,23560,7000,Himalayas  ,China,Asia,China (Tibet),NA
102,88,Liushi Shan,CHN,7167,23514,7000,Kunlun  ,China,Asia,China – #1 in Kunlun,NA
103,89,Baruntse,NPL,7162,23497,7000,Himalayas  ,Nepal,Asia,Khumbu. Nepal,NA
104,90,Pumori,NPL,7161,23494,7000,Himalayas  ,Nepal,Asia,Khumbu. Nepal,NA
105,91,Hardeol,IND,7151,23461,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
106,92,Nemjung,NPL,7140,23425,7000,Himalayas  ,Nepal,Asia,Nepal,NA
107,93,Udren Zom,PAK,7140,23425,7000,Hindu Kush  ,Pakistan,Asia,Pakistan,NA
108,94,Chaukhamba,IND,7138,23419,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
109,95,Nun Kun,IND,7135,23409,7000,Karakoram  ,India,Asia,India (Jammu and Kashmir),NA
110,96,Tilicho Peak,NPL,7134,23406,7000,Himalayas  ,Nepal,Asia,Annapurna Himal. Nepal,NA
111,97,Gauri Sankar,NPL,7134,23406,7000,Himalayas  ,Nepal,Asia,Nepal/China (Tibet),NA
112,98,Lenin Peak,TJK,7134,23406,7000,Pamir Mountains  ,Tajikistan,Asia,Tajikistan-Kyrgyzstan – #2 in Pamirs,NA
113,99,Api,NPL,7132,23399,7000,Himalayas  ,Nepal,Asia,Nepal,NA
114,100,Pauhunri,IND,7128,23386,7000,Himalayas  ,India,Asia,India (Sikkim)/China (Tibet),NA
115,101,Trisul,IND,7120,23360,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
116,102,Korzhenevskaya,TJK,7105,23310,7000,Pamir Mountains  ,Tajikistan,Asia,Tajikistan – #3 in Pamirs,NA
117,103,Lunpo Gangri,CHN,7095,23278,7000,Himalayas  ,China,Asia,China (Tibet),NA
118,104,Satopanth,IND,7075,23212,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
119,105,Tirsuli,IND,7074,23209,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
120,106,Dunagiri,IND,7066,23182,7000,Himalayas  ,India,Asia,India (Uttarakhand),NA
121,107,Kangto,IND,7060,23163,7000,Himalayas  ,India,Asia,India (Arunachal Pradesh)/China (Tibet),NA
